MId,Home Team,Home Team Goals,Away Team Goals,Away Team,Home Poss,Away Poss,Home ShotsT,Away ShotsT,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides
9658,Leicester,5,3,Man Utd,42.6,57.4,5,5,15,16,600,762,389,528,16,18,33,44,2,4,4,4
9660,Spurs,0,1,West Brom,61.8,38.2,1,4,7,10,722,512,512,320,13,17,26,35,9,7,0,2
9656,West Ham,3,1,Liverpool,37.6,62.4,7,5,13,11,480,669,276,469,15,18,34,37,7,5,1,0
9651,Aston Villa,0,3,Arsenal,29.1,70.9,2,3,6,9,476,995,314,815,13,14,16,17,5,5,1,2
9652,Burnley,0,0,Sunderland,44.3,55.7,6,6,16,14,557,680,370,482,19,11,20,37,5,1,2,1
9653,Newcastle,2,2,Hull,63,37,7,3,25,10,779,550,577,342,14,16,19,52,4,2,1,5
9655,Swansea,0,1,Southampton,44,56,2,4,5,11,604,698,418,529,6,16,42,13,2,4,0,2
9654,QPR,2,2,Stoke,52.5,47.5,5,4,21,8,628,572,404,375,19,29,33,38,10,1,0,1
9650,Hull,2,2,West Ham,40.9,59.1,6,5,11,17,579,703,332,478,34,16,50,25,3,10,1,1
9649,Man Utd,4,0,QPR,68.5,31.5,9,2,18,9,976,515,825,364,18,11,12,21,3,1,0,2
9644,Liverpool,0,1,Aston Villa,74.7,25.3,1,1,18,5,923,424,741,243,12,13,25,45,7,6,3,1
9642,Chelsea,4,2,Swansea,55.2,44.8,9,2,30,12,768,668,573,455,17,18,11,40,7,4,0,0
9643,Crystal Palace,0,0,Burnley,44.8,55.2,3,3,16,11,558,608,327,407,21,12,41,32,5,6,0,1
9645,Southampton,4,0,Newcastle,50.3,49.7,7,4,10,9,731,756,552,544,29,14,19,16,5,5,3,0
9646,Stoke,0,1,Leicester,59,41,6,1,27,8,684,551,440,327,14,22,21,47,16,3,0,0
9647,Sunderland,2,2,Spurs,38,62,1,6,7,16,562,807,350,593,29,30,22,18,6,5,1,1
9648,West Brom,0,2,Everton,45.5,54.5,3,5,13,12,623,757,431,550,20,14,10,43,9,1,1,3
9641,Arsenal,2,2,Man City,45.4,54.6,6,8,15,15,727,801,462,560,31,37,26,29,0,3,2,2
9639,Leicester,1,1,Arsenal,31.7,68.3,3,6,9,24,518,911,307,690,27,18,32,31,5,10,3,3
9638,Aston Villa,2,1,Hull,44.8,55.2,4,3,11,9,604,737,449,543,12,13,25,37,3,7,1,2
9640,Spurs,0,3,Liverpool,60.4,39.6,1,8,7,17,773,581,559,370,17,28,16,45,7,3,3,1
9632,Everton,3,6,Chelsea,61.5,38.5,6,8,16,12,793,542,551,355,16,30,22,31,8,2,8,1
9633,Man City,0,1,Stoke,72.2,27.8,2,2,16,7,850,458,668,240,14,24,14,36,11,4,1,2
9634,Newcastle,3,3,Crystal Palace,64.3,35.7,4,7,18,12,693,477,477,268,18,20,15,48,11,4,0,2
9635,QPR,1,0,Sunderland,39.7,60.3,5,6,18,16,530,720,328,510,23,21,32,25,4,6,0,0
9636,Swansea,3,0,West Brom,55.9,44.1,8,2,15,16,770,610,573,441,16,21,29,8,0,7,2,1
9637,West Ham,1,3,Southampton,36.4,63.6,2,8,4,18,533,776,337,576,24,24,37,25,2,9,2,2
9631,Burnley,0,0,Man Utd,36,64,3,2,9,7,519,761,313,553,19,21,35,30,3,6,2,1
9630,Man City,3,1,Liverpool,52.9,47.1,4,3,9,11,746,686,586,508,16,17,25,20,6,7,1,1
9628,Sunderland,1,1,Man Utd,44.7,55.3,3,3,11,10,618,719,431,544,17,23,22,24,4,4,1,1
9627,Hull,1,1,Stoke,42.7,57.3,2,3,9,19,576,722,378,501,19,16,39,47,4,5,0,2
9629,Spurs,4,0,QPR,65.5,34.5,5,1,18,9,879,549,686,347,24,24,15,22,7,6,1,4
9624,Everton,2,2,Arsenal,45.8,54.2,2,3,8,13,627,725,445,527,19,15,33,28,3,3,2,0
9622,Chelsea,2,0,Leicester,63.3,36.7,10,4,27,6,777,498,530,295,23,28,42,26,8,7,2,2
9623,Crystal Palace,1,3,West Ham,45.9,54.1,4,8,9,17,596,676,378,454,29,23,23,36,6,9,1,3
9625,Southampton,0,0,West Brom,57.6,42.4,2,2,9,8,694,557,507,368,22,19,13,17,1,5,1,1
9626,Swansea,1,0,Burnley,55.4,44.6,5,1,10,12,757,637,558,445,16,19,39,23,2,3,3,1
9621,Aston Villa,0,0,Newcastle,40.4,59.6,0,4,10,11,524,708,348,535,17,12,29,23,7,7,4,0
9620,Burnley,1,3,Chelsea,38.6,61.4,2,3,9,11,589,862,413,668,12,19,21,29,4,3,3,1
9619,Newcastle,0,2,Man City,44.2,55.8,0,5,12,13,669,772,460,593,23,29,21,32,3,3,0,0
9618,Liverpool,2,1,Southampton,56.1,43.9,5,6,12,12,849,662,601,450,16,35,50,14,2,6,2,2
9611,Arsenal,2,1,Crystal Palace,76.9,23.1,6,2,14,4,975,444,730,222,26,33,30,40,9,3,0,1
9612,Leicester,2,2,Everton,36.5,63.5,3,3,11,13,531,784,344,605,13,19,37,28,3,6,0,0
9614,QPR,0,1,Hull,51,49,6,4,19,11,598,600,383,382,14,17,40,56,8,9,0,2
9615,Stoke,0,1,Aston Villa,63.1,36.9,2,1,12,7,749,503,517,289,27,19,43,26,2,8,1,1
9616,West Brom,2,2,Sunderland,57.8,42.2,5,2,10,7,628,543,439,323,18,29,15,42,6,3,0,3
9617,West Ham,0,1,Spurs,46.6,53.4,4,4,18,10,628,650,414,482,17,19,35,27,8,5,1,0
9613,Man Utd,1,2,Swansea,59.6,40.4,5,4,14,5,752,569,558,383,13,19,12,35,4,0,1,1
